No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
002854	20111025170321	2011.10.25	17:03:21.32	38.8037	43.4860	004.7	3.6	0.0	3.6		0.0	0.0	Ke	DEREBEY- (VAN) [North West  1.5 km]
002855	20111025165617	2011.10.25	16:56:17.91	38.6712	43.4462	002.5	4.4	0.0	4.4		0.0	4.3	Ke	DILIMLI- (VAN) [South West  1.4 km]
002856	20111025165033	2011.10.25	16:50:33.39	38.8167	43.6330	005.0	4.2	0.0	4.2		0.0	4.0	Ke	ERISEN-MURADIYE (VAN) [West 1.5 km]
002857	20111025153115	2011.10.25	15:31:15.53	38.7327	43.6360	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ILIKAYNAK- (VAN) [South East  2.7 km]
002858	20111025152713	2011.10.25	15:27:13.43	38.8357	43.5055	005.0	4.5	0.0	4.5		0.0	4.3	Ke	KARAAGAC- (VAN) [South East  1.5 km]
002859	20111025151901	2011.10.25	15:19:01.35	38.8200	43.4075	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KUMLUCA- (VAN) [South East  2.5 km]
002860	20111025151645	2011.10.25	15:16:45.51	38.8703	43.6198	005.0	4.2	0.0	4.2		0.0	0.0	Ke	KELLE- (VAN) [West 2.5 km]
002861	20111025150524	2011.10.25	15:05:24.52	38.8398	43.4900	005.0	4.1	0.0	4.1		0.0	0.0	Ke	KARAAGAC- (VAN) [South West  0.8 km]
002862	20111025150216	2011.10.25	15:02:16.76	38.8653	43.7237	005.0	3.7	0.0	3.7		0.0	0.0	Ke	BESPARMAK-MURADIYE (VAN) [West 2.3 km]
002863	20111025150021	2011.10.25	15:00:21.02	38.7357	43.1592	005.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GÖLÜ
002864	20111025145508	2011.10.25	14:55:08.72	38.7297	43.5690	005.2	5.6	0.0	5.4	5.6	0.0	0.0	Ke	ASAGIGOLALAN- (VAN) [South 2.2 km]
002865	20111025135350	2011.10.25	13:53:50.39	38.7290	43.4857	003.2	3.6	0.0	3.6		0.0	0.0	Ke	AKCAOREN- (VAN) [South West  0.9 km]
002866	20111025130300	2011.10.25	13:03:00.13	38.8448	43.2892	005.0	3.7	0.0	3.7		0.0	0.0	Ke	HALKALI- (VAN) [North West  3.0 km]
002867	20111025110352	2011.10.25	11:03:52.61	38.6592	43.2105	005.8	3.9	0.0	3.9		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South East  2.7 km]
002868	20111025102023	2011.10.25	10:20:23.89	38.9555	43.5307	013.7	3.6	0.0	3.6		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [South 4.4 km]
002869	20111025082944	2011.10.25	08:29:44.47	38.9645	43.6360	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KECIKIRAN-MURADIYE (VAN) [South East  1.6 km]
002870	20111025065410	2011.10.25	06:54:10.40	38.7200	43.3800	0005	3.5	0.0	3.5		0.0	0.0	Ke	HIDIRKOY- (VAN) [West 2.0 km]
002871	20111025064128	2011.10.25	06:41:28.35	38.7535	43.4770	004.9	3.6	0.0	3.6		0.0	0.0	Ke	YEMLICE- (VAN) [North East  2.7 km]
002872	20111025063616	2011.10.25	06:36:16.21	38.8855	43.6295	005.0	4.3	0.0	4.3		0.0	4.3	Ke	KELLE- (VAN) [North West  2.6 km]
002873	20111025055152	2011.10.25	05:51:52.14	38.7155	43.5520	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KOCKOY- (VAN) [North East  4.0 km]
002874	20111025041311	2011.10.25	04:13:11.61	38.9665	43.5707	005.0	3.6	0.0	3.6		0.0	0.0	Ke	UNSELI-MURADIYE (VAN) [South West  2.0 km]
002875	20111025035927	2011.10.25	03:59:27.67	38.7157	43.2340	004.4	3.7	0.0	3.7		0.0	0.0	Ke	AGARTI- (VAN) [North East  2.4 km]
002876	20111025032850	2011.10.25	03:28:50.09	38.8653	43.6917	005.0	3.7	0.0	3.7		0.0	0.0	Ke	OTLAKBASI-MURADIYE (VAN) [North West  2.9 km]
002877	20111025031649	2011.10.25	03:16:49.37	38.8072	43.2760	003.3	3.8	0.0	3.8		0.0	0.0	Ke	YESILSU- (VAN) [North West  3.2 km]
002878	20111025031300	2011.10.25	03:13:00.36	38.6958	43.4027	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KASIMOGLU- (VAN) [North West  1.5 km]
002879	20111025024909	2011.10.25	02:49:09.65	38.6727	43.2243	005.0	3.8	0.0	3.8		0.0	0.0	Ke	ALAKOY- (VAN) [South West  1.6 km]
002880	20111025023938	2011.10.25	02:39:38.79	38.7445	43.2055	004.0	3.5	0.0	3.5		0.0	0.0	Ke	OZYURT- (VAN) [West 0.6 km]
002881	20111025023352	2011.10.25	02:33:52.96	38.7552	43.1905	005.0	4.7	0.0	4.3		0.0	4.7	Ke	OZYURT- (VAN) [North West  2.2 km]
002882	20111025003217	2011.10.25	00:32:17.07	38.4705	43.2703	003.9	4.1	0.0	4.1		0.0	0.0	Ke	EDREMIT (VAN) [North East  5.9 km]
002883	20111025002625	2011.10.25	00:26:25.76	38.9250	43.4987	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002884	20111025001640	2011.10.25	00:16:40.03	38.5507	43.1103	005.0	3.7	0.0	3.7		0.0	0.0	Ke	VAN GÖLÜ
002885	20111025001305	2011.10.25	00:13:05.29	38.7140	43.3433	005.3	3.5	0.0	3.5		0.0	0.0	Ke	GOLLU- (VAN) [South East  2.6 km]
002886	20111025000829	2011.10.25	00:08:29.73	38.6302	43.2202	005.0	3.9	0.0	3.9		0.0	0.0	Ke	ARISU- (VAN) [North West  0.9 km]
002887	20111024235514	2011.10.24	23:55:14.21	38.7173	43.5697	005.0	4.6	0.0	4.5		0.0	4.6	Ke	ASAGIGOLALAN- (VAN) [South 3.6 km]
002888	20111024231512	2011.10.24	23:15:12.14	38.7392	43.4745	005.0	3.5	0.0	3.5		0.0	0.0	Ke	YEMLICE- (VAN) [East 1.9 km]
002889	20111024224146	2011.10.24	22:41:46.05	38.6693	43.3103	005.0	3.6	0.0	3.6		0.0	0.0	Ke	YUMRUTEPE- (VAN) [South 1.3 km]
002890	20111024221331	2011.10.24	22:13:31.05	38.7710	43.1790	002.1	4.4	0.0	4.4		0.0	0.0	Ke	VAN GÖLÜ
002891	20111024212227	2011.10.24	21:22:27.06	38.6932	43.3228	005.0	3.9	0.0	3.9		0.0	0.0	Ke	YUMRUTEPE- (VAN) [North East  1.8 km]
002892	20111024205832	2011.10.24	20:58:32.78	38.7000	43.0892	008.7	4.0	0.0	3.9		0.0	4.0	Ke	VAN GÖLÜ
002893	20111024203951	2011.10.24	20:39:51.95	38.6747	43.1658	005.0	3.7	0.0	3.7		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 2.1 km]
002894	20111024201549	2011.10.24	20:15:49.20	38.8840	43.4742	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ERMISLER- (VAN) [North West  3.6 km]
002895	20111024192405	2011.10.24	19:24:05.55	38.7810	43.5505	005.0	3.6	0.0	3.6		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North East  2.2 km]
002896	20111024185216	2011.10.24	18:52:16.43	38.7263	43.2247	002.5	4.2	0.0	4.2		0.0	0.0	Ke	OZYURT- (VAN) [South East  2.3 km]
002897	20111024165124	2011.10.24	16:51:24.06	38.9025	43.4803	005.0	4.1	0.0	4.1		0.0	0.0	Ke	VAN GÖLÜ
002898	20111024164025	2011.10.24	16:40:25.40	38.9133	43.5128	005.0	4.2	0.0	4.1		0.0	4.2	Ke	COLPAN- (VAN) [North West  3.0 km]
002899	20111024162418	2011.10.24	16:24:18.91	38.9227	43.5103	002.4	3.6	0.0	3.6		0.0	0.0	Ke	COLPAN- (VAN) [North West  3.5 km]
002900	20111024154636	2011.10.24	15:46:36.18	38.6465	43.2150	002.6	3.5	0.0	3.5		0.0	0.0	Ke	DIBEKDUZU- (VAN) [North West  2.2 km]
002901	20111024153949	2011.10.24	15:39:49.02	38.6990	43.2005	006.8	3.6	0.0	3.6		0.0	0.0	Ke	AGARTI- (VAN) [South West  1.1 km]
002902	20111024152806	2011.10.24	15:28:06.44	38.7387	43.2865	005.0	5.0	0.0	4.7		0.0	5.0	Ke	GUVENCLI- (VAN) [West 2.6 km]
002903	20111024140650	2011.10.24	14:06:50.58	38.8060	43.3720	005.2	3.9	0.0	3.9		0.0	0.0	Ke	YAYLIYAKA- (VAN) [South East  1.4 km]
002904	20111024130755	2011.10.24	13:07:55.24	38.9230	43.5168	005.0	4.3	0.0	4.3		0.0	4.3	Ke	COLPAN- (VAN) [North West  3.0 km]
002905	20111024124915	2011.10.24	12:49:15.82	38.6988	43.3513	005.0	4.0	0.0	4.0		0.0	0.0	Ke	OTLUCA- (VAN) [North West  1.2 km]
002906	20111024124242	2011.10.24	12:42:42.60	38.7033	43.1452	004.6	3.6	0.0	3.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North West  4.8 km]
002907	20111024115536	2011.10.24	11:55:36.74	38.9778	43.6862	013.7	3.9	0.0	3.9		0.0	0.0	Ke	ACIKYOL-MURADIYE (VAN) [North West  1.9 km]
002908	20111024111744	2011.10.24	11:17:44.41	38.7975	43.5538	005.0	3.7	0.0	3.7		0.0	0.0	Ke	DEGIRMENOZU- (VAN) [North East  4.0 km]
002909	20111024111413	2011.10.24	11:14:13.05	38.7172	43.4025	003.9	4.1	0.0	4.1		0.0	0.0	Ke	HIDIRKOY- (VAN) [South West  0.4 km]
002910	20111024103015	2011.10.24	10:30:15.60	38.7217	43.4695	003.9	4.5	0.0	4.2		0.0	4.5	Ke	YEMLICE- (VAN) [South East  2.4 km]
002911	20111024101845	2011.10.24	10:18:45.11	38.7362	43.3433	009.9	3.7	0.0	3.7		0.0	0.0	Ke	GUVENCLI- (VAN) [East 2.3 km]
002912	20111024101441	2011.10.24	10:14:41.39	36.5117	28.7085	012.7	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
002913	20111024101052	2011.10.24	10:10:52.65	38.7382	43.4988	005.0	3.8	0.0	3.8		0.0	0.0	Ke	AKCAOREN- (VAN) [North East  0.8 km]
002914	20111024100659	2011.10.24	10:06:59.20	36.5387	28.7073	013.2	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
002915	20111024094231	2011.10.24	09:42:31.80	38.5843	43.2573	005.0	3.5	0.0	3.5		0.0	0.0	Ke	BARDAKCI- (VAN) [North West  1.6 km]
002916	20111024093650	2011.10.24	09:36:50.61	38.9848	43.7562	022.4	3.6	0.0	3.6		0.0	0.0	Ke	MURADIYE (VAN) [South West  1.4 km]
002917	20111024085608	2011.10.24	08:56:08.41	38.8235	43.4138	009.3	3.6	0.0	3.6		0.0	0.0	Ke	KUMLUCA- (VAN) [South East  2.4 km]
002918	20111024084921	2011.10.24	08:49:21.04	38.6693	43.5113	007.3	4.9	0.0	4.5		0.0	4.9	Ke	KOZLUCA- (VAN) [North West  1.8 km]
002919	20111024084210	2011.10.24	08:42:10.48	38.7953	43.5050	018.3	3.5	0.0	3.5		0.0	0.0	Ke	DEREBEY- (VAN) [North East  1.0 km]
002920	20111024082828	2011.10.24	08:28:28.93	38.5747	43.2832	003.9	4.8	0.0	4.5		0.0	4.8	Ke	BARDAKCI- (VAN) [North East  1.8 km]
002921	20111024081212	2011.10.24	08:12:12.33	38.8460	43.4222	004.0	4.5	0.0	4.3		0.0	4.5	Ke	GEDIKBULAK- (VAN) [North West  1.9 km]
002922	20111024080632	2011.10.24	08:06:32.29	38.8735	43.5962	002.1	3.5	0.0	3.5		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  2.7 km]
002923	20111024073249	2011.10.24	07:32:49.41	38.7797	43.6057	005.0	3.7	0.0	3.7		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North East  3.0 km]
002924	20111024070223	2011.10.24	07:02:23.66	38.6145	43.5837	008.4	4.3	0.0	4.1		0.0	4.3	Ke	BAKLATEPE- (VAN) [North 2.6 km]
002925	20111024064640	2011.10.24	06:46:40.31	38.8105	43.6215	005.0	4.6	0.0	4.5		0.0	4.6	Ke	KUSCU-MURADIYE (VAN) [North West  2.4 km]
002926	20111024055458	2011.10.24	05:54:58.51	38.7765	43.2762	004.7	4.6	0.0	4.4		0.0	4.6	Ke	YESILSU- (VAN) [South West  1.5 km]
002927	20111024053403	2011.10.24	05:34:03.72	38.8212	43.2598	024.3	3.9	0.0	3.9		0.0	0.0	Ke	HALKALI- (VAN) [South West  5.1 km]
002928	20111024053200	2011.10.24	05:32:00.34	38.6898	43.2577	005.0	3.9	0.0	3.9		0.0	0.0	Ke	ATMACA- (VAN) [South West  1.0 km]
002929	20111024050630	2011.10.24	05:06:30.94	38.9112	43.6628	005.0	3.5	0.0	3.5		0.0	0.0	Ke	OVAPINAR-MURADIYE (VAN) [North East  0.2 km]
002930	20111024044301	2011.10.24	04:43:01.41	38.6512	43.2258	005.0	4.7	0.0	4.3		0.0	4.7	Ke	DIBEKDUZU- (VAN) [North West  1.7 km]
002931	20111024041846	2011.10.24	04:18:46.44	38.7327	43.2712	005.0	3.9	0.0	3.9		0.0	0.0	Ke	DAGONU- (VAN) [South East  3.7 km]
002932	20111024041641	2011.10.24	04:16:41.33	38.8565	43.5560	005.0	4.0	0.0	4.0		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  3.2 km]
002933	20111024035005	2011.10.24	03:50:05.45	38.5635	43.5530	005.2	3.6	0.0	3.6		0.0	0.0	Ke	YALINAGAC- (VAN) [South West  1.3 km]
002934	20111024034535	2011.10.24	03:45:35.84	38.6102	43.1073	005.0	4.1	0.0	3.9		0.0	4.1	Ke	VAN GÖLÜ
002935	20111024024442	2011.10.24	02:44:42.53	38.8623	43.3740	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KUMLUCA- (VAN) [North West  3.1 km]
002936	20111024022314	2011.10.24	02:23:14.29	38.7375	43.1607	002.3	4.0	0.0	3.9		0.0	4.0	Ke	VAN GÖLÜ
002937	20111024020053	2011.10.24	02:00:53.05	38.8958	43.6078	005.0	4.0	0.0	4.0		0.0	0.0	Ke	SAGLAMTAS- (VAN) [South East  0.5 km]
002938	20111024013916	2011.10.24	01:39:16.10	38.7545	43.3417	003.0	3.9	0.0	3.9		0.0	0.0	Ke	SAHGELDI- (VAN) [South West  1.9 km]
002939	20111024010809	2011.10.24	01:08:09.54	38.7792	43.4810	005.5	3.7	0.0	3.7		0.0	0.0	Ke	DEREBEY- (VAN) [South West  1.9 km]
002940	20111024010304	2011.10.24	01:03:04.56	38.8787	43.6452	002.9	4.0	0.0	4.0		0.0	4.0	Ke	KELLE- (VAN) [North West  1.4 km]
002941	20111024005047	2011.10.24	00:50:47.06	38.7855	43.3692	004.5	4.0	0.0	4.0		0.0	0.0	Ke	SAHGELDI- (VAN) [North East  2.6 km]
002942	20111024003751	2011.10.24	00:37:51.69	38.7317	43.5062	005.0	3.5	0.0	3.5		0.0	0.0	Ke	AKCAOREN- (VAN) [East 1.0 km]
002943	20111023233752	2011.10.23	23:37:52.49	38.7415	43.2123	005.0	3.6	0.0	3.6		0.0	0.0	Ke	OZYURT- (VAN) [South 0.4 km]
002944	20111023233443	2011.10.23	23:34:43.74	38.5868	43.5185	009.8	4.0	0.0	4.0		0.0	0.0	Ke	ASAGICITLI- (VAN) [North East  2.9 km]
002945	20111023232053	2011.10.23	23:20:53.67	38.7125	43.6565	005.4	3.9	0.0	3.9		0.0	0.0	Ke	KARAGUNDUZ- (VAN) [North East  2.2 km]
002946	20111023223108	2011.10.23	22:31:08.54	38.6572	43.0337	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002947	20111023222757	2011.10.23	22:27:57.46	38.9717	43.7305	005.0	3.5	0.0	3.5		0.0	0.0	Ke	BALAKLI-MURADIYE (VAN) [North East  1.2 km]
002948	20111023222130	2011.10.23	22:21:30.25	38.6410	43.0857	005.0	4.8	0.0	4.4		0.0	4.8	Ke	VAN GÖLÜ
002949	20111023221942	2011.10.23	22:19:42.20	38.9640	43.4352	003.4	4.0	0.0	4.0		0.0	0.0	Ke	VAN GÖLÜ
002950	20111023214723	2011.10.23	21:47:23.96	38.6620	43.0207	002.6	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002951	20111023214328	2011.10.23	21:43:28.29	38.8012	43.3625	005.0	3.6	0.0	3.6		0.0	0.0	Ke	YAYLIYAKA- (VAN) [South West  1.9 km]
002952	20111023212049	2011.10.23	21:20:49.68	38.9030	43.5445	005.0	3.8	0.0	3.8		0.0	0.0	Ke	COLPAN- (VAN) [South West  0.6 km]
002953	20111023211840	2011.10.23	21:18:40.66	38.9620	43.4923	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002954	20111023211651	2011.10.23	21:16:51.32	39.1012	43.5308	009.3	3.6	0.0	3.6		0.0	0.0	Ke	PAYKOY-ERCIS (VAN) [East 2.3 km]
002955	20111023210006	2011.10.23	21:00:06.63	38.6798	43.2097	005.0	3.6	0.0	3.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [North East  1.8 km]
002956	20111023205637	2011.10.23	20:56:37.65	38.6732	42.9452	005.0	4.0	0.0	4.0		0.0	0.0	Ke	VAN GÖLÜ
002957	20111023204534	2011.10.23	20:45:34.85	38.6377	43.0828	005.0	5.9	0.0	5.7	5.9	0.0	0.0	Ke	VAN GÖLÜ
002958	20111023200721	2011.10.23	20:07:21.99	38.6813	43.4585	005.0	3.6	0.0	3.6		0.0	0.0	Ke	DILIMLI- (VAN) [North West  0.9 km]
002959	20111023195424	2011.10.23	19:54:24.12	38.7602	43.4647	005.0	3.9	0.0	3.9		0.0	0.0	Ke	YEMLICE- (VAN) [North East  2.7 km]
002960	20111023194857	2011.10.23	19:48:57.39	38.7185	43.0243	003.2	3.8	0.0	3.8		0.0	0.0	Ke	ESENKIYI-ADILCEVAZ (BITLIS) [South East  8.1 km]
002961	20111023194324	2011.10.23	19:43:24.76	38.7350	43.2300	003.3	4.5	0.0	4.4		0.0	4.5	Ke	OZYURT- (VAN) [South East  1.9 km]
002962	20111023192532	2011.10.23	19:25:32.81	38.6587	43.1848	005.0	4.1	0.0	4.1		0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.1 km]
002963	20111023190606	2011.10.23	19:06:06.38	38.7852	43.2703	005.0	4.9	0.0	4.9		0.0	4.8	Ke	YESILSU- (VAN) [North West  2.0 km]
002964	20111023190208	2011.10.23	19:02:08.03	38.9653	43.5448	005.0	3.6	0.0	3.6		0.0	0.0	Ke	ASAGIKOZLUCA-ERCIS (VAN) [South East  3.4 km]
002965	20111023185348	2011.10.23	18:53:48.55	38.7760	43.3507	008.1	4.9	0.0	4.6		0.0	4.9	Ke	SAHGELDI- (VAN) [North East  0.7 km]
002966	20111023183034	2011.10.23	18:30:34.08	38.7315	43.3760	005.2	3.5	0.0	3.5		0.0	0.0	Ke	TABANLI- (VAN) [South East  2.3 km]
002967	20111023182701	2011.10.23	18:27:01.59	38.6650	43.3935	005.0	4.4	0.0	4.2		0.0	4.4	Ke	ASIT- (VAN) [North 3.1 km]
002968	20111023181544	2011.10.23	18:15:44.31	38.6753	43.1345	005.5	3.6	0.0	3.6		0.0	0.0	Ke	MOLLAKASIM- (VAN) [West 4.8 km]
002969	20111023181045	2011.10.23	18:10:45.40	38.7023	43.2948	002.1	5.1	0.0	5.0		0.0	5.1	Ke	GOLLU- (VAN) [South West  2.6 km]
002970	20111023173257	2011.10.23	17:32:57.18	38.7235	43.2540	005.8	3.7	0.0	3.7		0.0	0.0	Ke	ATMACA- (VAN) [North West  2.8 km]
002971	20111023173139	2011.10.23	17:31:39.63	38.6930	43.1022	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002972	20111023172706	2011.10.23	17:27:06.39	38.6873	43.2647	015.5	3.5	0.0	3.5		0.0	0.0	Ke	ATMACA- (VAN) [South East  1.3 km]
002973	20111023171449	2011.10.23	17:14:49.03	38.7160	43.4278	005.0	3.5	0.0	3.5		0.0	0.0	Ke	OCAKLI- (VAN) [South East  2.0 km]
002974	20111023170836	2011.10.23	17:08:36.08	39.0655	42.2388	008.9	3.5	0.0	3.5		0.0	0.0	Ke	BULANIK (MUS) [South West  4.3 km]
002975	20111023163847	2011.10.23	16:38:47.90	38.7342	43.5090	005.0	4.2	0.0	4.0		0.0	4.2	Ke	AKCAOREN- (VAN) [North East  1.2 km]
002976	20111023161459	2011.10.23	16:14:59.34	38.7563	43.1797	005.0	3.6	0.0	3.6		0.0	0.0	Ke	VAN GÖLÜ
002977	20111023161324	2011.10.23	16:13:24.95	38.6312	43.0833	011.7	4.1	0.0	3.9		0.0	4.1	Ke	VAN GÖLÜ
002978	20111023160508	2011.10.23	16:05:08.56	38.7520	43.5530	005.0	4.6	0.0	4.5		0.0	4.6	Ke	ASAGIGOLALAN- (VAN) [North West  1.5 km]
002979	20111023155759	2011.10.23	15:57:59.32	38.7462	43.3162	005.3	4.6	0.0	4.3		0.0	4.6	Ke	GUVENCLI- (VAN) [North 0.8 km]
002980	20111023155122	2011.10.23	15:51:22.26	38.7667	43.1677	008.8	3.5	0.0	3.5		0.0	0.0	Ke	VAN GÖLÜ
002981	20111023154918	2011.10.23	15:49:18.35	38.6113	43.0995	005.0	3.5	0.0	3.5		0.0	0.0	Ke	VAN GÖLÜ
002982	20111023152428	2011.10.23	15:24:28.79	38.6485	43.1953	005.0	4.8	0.0	4.4		0.0	4.8	Ke	MOLLAKASIM- (VAN) [South 3.2 km]
002983	20111023151402	2011.10.23	15:14:02.40	38.6537	43.0600	003.3	3.7	0.0	3.7		0.0	0.0	Ke	VAN GÖLÜ
002984	20111023150618	2011.10.23	15:06:18.32	38.8907	43.3432	018.6	3.5	0.0	3.5		0.0	0.0	Ke	HALKALI- (VAN) [North East  7.2 km]
002985	20111023145250	2011.10.23	14:52:50.81	38.7547	43.2227	004.4	3.8	0.0	3.8		0.0	0.0	Ke	OZYURT- (VAN) [North East  1.4 km]
002986	20111023141344	2011.10.23	14:13:44.11	39.0272	43.0467	005.0	3.8	0.0	3.8		0.0	0.0	Ke	SEREFLI-ERCIS (VAN) [South 3.5 km]
002987	20111023140218	2011.10.23	14:02:18.67	38.7600	43.7137	004.5	3.7	0.0	3.7		0.0	0.0	Ke	DOGANGUN-MURADIYE (VAN) [South West  1.0 km]
002988	20111023135017	2011.10.23	13:50:17.77	38.8542	44.0223	007.5	3.6	0.0	3.6		0.0	0.0	Ke	SAGMALI-OZALP (VAN) [South East  0.8 km]
002989	20111023134748	2011.10.23	13:47:48.33	38.7695	43.5735	005.4	4.0	0.0	3.9		0.0	4.0	Ke	YUKARIGOLALAN- (VAN) [North West  0.5 km]
002990	20111023134610	2011.10.23	13:46:10.71	38.7468	43.2487	004.6	4.1	0.0	3.8		0.0	4.1	Ke	DAGONU- (VAN) [South 1.5 km]
002991	20111023133349	2011.10.23	13:33:49.05	38.8275	43.2453	005.0	3.6	0.0	3.6		0.0	0.0	Ke	HALKALI- (VAN) [West 6.3 km]
002992	20111023132231	2011.10.23	13:22:31.95	38.7562	43.5078	005.0	3.6	3.5	3.6		0.0	0.0	Ke	MEYDANCIK- (VAN) [South 1.4 km]
002993	20111023131705	2011.10.23	13:17:05.77	38.8508	43.3263	005.0	4.3	0.0	4.3		0.0	0.0	Ke	HALKALI- (VAN) [North East  2.5 km]
002994	20111023131508	2011.10.23	13:15:08.50	38.9300	43.6400	0005	3.6	0.0	3.6		0.0	0.0	Ke	KARAHAN-MURADIYE (VAN) [South West  2.9 km]
002995	20111023131121	2011.10.23	13:11:21.28	38.6147	43.1697	004.1	3.9	0.0	3.9		0.0	0.0	Ke	CITOREN- (VAN) [North West  4.6 km]
002996	20111023130652	2011.10.23	13:06:52.57	38.7150	43.1070	005.4	4.0	0.0	4.0		0.0	0.0	Ke	VAN GÖLÜ
002997	20111023125649	2011.10.23	12:56:49.02	38.7588	43.3375	007.2	4.5	0.0	4.3		0.0	4.5	Ke	SAHGELDI- (VAN) [South West  1.5 km]
002998	20111023125342	2011.10.23	12:53:42.03	38.8270	43.3917	005.6	3.6	0.0	3.6		0.0	0.0	Ke	KUMLUCA- (VAN) [South West  1.8 km]
002999	20111023124209	2011.10.23	12:42:09.69	38.7287	43.1920	005.0	4.3	0.0	4.3		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.5 km]
003000	20111023123015	2011.10.23	12:30:15.21	38.6937	43.0643	005.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GÖLÜ
003001	20111023122330	2011.10.23	12:23:30.25	38.8772	43.4000	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KUMLUCA- (VAN) [North 3.9 km]
003002	20111023122139	2011.10.23	12:21:39.06	38.8885	43.5557	002.7	4.0	0.0	3.5		0.0	0.0	Ke	COLPAN- (VAN) [South East  2.3 km]
003003	20111023122000	2011.10.23	12:20:00.73	38.8082	43.6537	005.0	3.7	0.0	3.7		0.0	0.0	Ke	KUSCU-MURADIYE (VAN) [North East  0.9 km]
003004	20111023121733	2011.10.23	12:17:33.91	38.7707	43.6007	005.0	3.9	0.0	3.9		0.0	0.0	Ke	YUKARIGOLALAN- (VAN) [North East  2.2 km]
003005	20111023121307	2011.10.23	12:13:07.83	38.7857	43.1627	005.0	3.8	0.0	3.8		0.0	0.0	Ke	VAN GÖLÜ
003006	20111023120311	2011.10.23	12:03:11.59	38.7762	43.1970	005.4	4.2	0.0	4.2		0.0	0.0	Ke	OZYURT- (VAN) [North West  3.7 km]
003007	20111023115456	2011.10.23	11:54:56.10	38.7300	43.2000	0009	3.9	0.0	3.9		0.0	0.0	Ke	OZYURT- (VAN) [South West  2.0 km]
003008	20111023114724	2011.10.23	11:47:24.20	38.8100	43.3000	0005	3.5	0.0	3.5		0.0	0.0	Ke	HALKALI- (VAN) [South West  2.7 km]
003009	20111023114511	2011.10.23	11:45:11.67	38.8010	43.0693	028.0	4.2	0.0	3.9		0.0	4.2	Ke	KAVUSTUK-ADILCEVAZ (BITLIS) [South East  1.4 km]
003010	20111023114425	2011.10.23	11:44:25.30	38.7390	43.2980	012.6	4.3	0.0	4.0		0.0	4.3	Ke	GUVENCLI- (VAN) [West 1.6 km]
003011	20111023113240	2011.10.23	11:32:40.98	38.8022	43.2540	005.0	5.7	0.0	5.5		0.0	5.7	Ke	YESILSU- (VAN) [North West  4.0 km]
003012	20111023112929	2011.10.23	11:29:29.29	38.7462	43.2810	008.7	3.8	0.0	3.8		0.0	0.0	Ke	GUVENCLI- (VAN) [North West  3.2 km]
003013	20111023112715	2011.10.23	11:27:15.84	38.8370	43.3102	005.0	4.2	0.0	4.2		0.0	0.0	Ke	HALKALI- (VAN) [North West  1.1 km]
003014	20111023111044	2011.10.23	11:10:44.58	38.4370	43.4148	010.5	4.5	0.0	4.5		0.0	0.0	Ke	KURUBAS- (VAN) [South East  2.0 km]
003015	20111023110733	2011.10.23	11:07:33.72	38.7508	43.2342	010.0	3.9	0.0	3.9		0.0	0.0	Ke	DAGONU- (VAN) [South West  1.5 km]
003016	20111023110028	2011.10.23	11:00:28.04	38.6958	43.0475	004.4	5.2	0.0	4.8		0.0	5.2	Ke	VAN GÖLÜ
003017	20111023105649	2011.10.23	10:56:49.00	38.8137	43.4462	005.0	5.6	0.0	5.4		0.0	5.6	Ke	GEDIKBULAK- (VAN) [South East  2.4 km]
003018	20111023105203	2011.10.23	10:52:03.87	38.8157	43.3382	005.2	4.9	0.0	4.9		0.0	4.8	Ke	ESENPINAR- (VAN) [North East  1.8 km]
